site_id,date,DO,TSS,TEMP,NH4N,NO3N,TN,TP,pH
100001,1990-10-01,7.7,10.0,3.5,0.06000599,0.51097987,0.50000787,0.010004279,7.5
100001,1990-11-01,7.7,10.0,3.5,0.06000599,0.51097987,0.50000787,0.010004279,7.5
100001,1990-12-01,7.7,10.0,3.5,0.06000599,0.51097987,0.50000787,0.010004279,7.5
100001,1993-05-01,7.7,7.0,8.5,0.040003993,0.51097987,0.50000787,0.004986653,7.7
100001,1993-06-01,7.7,7.0,8.5,0.040003993,0.51097987,0.50000787,0.004986653,7.7
100001,1993-07-01,7.7,7.0,8.5,0.040003993,0.51097987,0.50000787,0.004986653,7.7
100004,1975-11-01,7.7,34.0,3.5,0.089994974,0.51097987,0.4300149,0.030012837,6.3
100004,1975-12-01,7.7,34.0,3.5,0.089994974,0.51097987,0.4300149,0.030012837,6.3
100004,1976-01-01,7.7,34.0,3.5,0.089994974,0.51097987,0.4300149,0.030012837,6.3
100004,1976-03-01,7.7,34.0,2.5,0.089994974,0.51097987,0.45000288,0.030012837,6.6
100004,1976-04-01,7.7,34.0,2.5,0.089994974,0.51097987,0.45000288,0.030012837,6.6
100004,1976-05-01,7.7,34.0,2.5,0.089994974,0.51097987,0.45000288,0.030012837,6.6
100004,1977-01-01,7.7,9.0,0.5,0.089994974,0.51097987,0.30000192,0.010004279,6.6
100004,1977-02-01,7.7,9.0,0.5,0.089994974,0.51097987,0.30000192,0.010004279,6.6
100004,1977-03-01,7.7,9.0,0.5,0.089994974,0.51097987,0.30000192,0.010004279,6.6
100004,1980-04-01,7.7,4.0,11.0,0.089994974,0.51097987,0.8200118,0.030012837,6.6
100004,1980-05-01,7.7,4.0,11.0,0.089994974,0.51097987,0.8200118,0.030012837,6.6
100004,1980-06-01,7.7,4.0,11.0,0.089994974,0.51097987,0.8200118,0.030012837,6.6
100005,1985-04-01,7.7,17.0,12.5,0.07000699,0.51097987,0.60001785,0.004986653,6.8
100005,1985-05-01,7.7,17.0,12.5,0.07000699,0.51097987,0.60001785,0.004986653,6.8
100005,1985-06-01,7.7,17.0,12.5,0.07000699,0.51097987,0.60001785,0.004986653,6.8
100007,1978-12-01,7.7,17.0,0.5,0.08,0.51097987,0.5100089,0.030012837,6.7
100007,1979-01-01,7.7,17.0,0.5,0.08,0.51097987,0.5100089,0.030012837,6.7
100009,1984-04-01,7.7,10.0,7.5,0.109996974,0.51097987,0.60001785,0.004986653,7.0
100009,1984-05-01,7.7,10.0,7.5,0.109996974,0.51097987,0.60001785,0.004986653,7.0
100009,1984-06-01,7.7,10.0,7.5,0.109996974,0.51097987,0.60001785,0.004986653,7.0
100009,1988-01-01,7.7,3.0,0.5,0.040003993,0.51097987,0.61001885,0.030012837,6.7
100009,1988-02-01,7.7,3.0,0.5,0.040003993,0.51097987,0.61001885,0.030012837,6.7
100009,1988-03-01,7.7,3.0,0.5,0.040003993,0.51097987,0.61001885,0.030012837,6.7
100009,1988-07-01,7.7,3.0,24.5,0.080007985,0.51097987,0.4000119,0.0599947,7.4
100009,1988-08-01,7.7,3.0,24.5,0.080007985,0.51097987,0.4000119,0.0599947,7.4
100009,1988-09-01,7.7,3.0,24.5,0.080007985,0.51097987,0.4000119,0.0599947,7.4
100009,1991-03-01,7.7,6.0,2.0,0.005000499,0.51097987,0.4300149,0.020008558,7.1
100009,1991-04-01,7.7,6.0,2.0,0.005000499,0.51097987,0.4300149,0.020008558,7.1
100009,1991-05-01,7.7,6.0,2.0,0.005000499,0.51097987,0.4300149,0.020008558,7.1
100010,1983-10-01,7.7,1.0,3.0,0.08,0.51097987,0.7000138,0.079,6.4
100010,1983-11-01,7.7,1.0,3.0,0.08,0.51097987,0.7000138,0.079,6.4
100010,1983-12-01,7.7,1.0,3.0,0.08,0.51097987,0.7000138,0.079,6.4
100013,1977-07-01,7.7,5.0,23.0,0.109996974,0.51097987,1.4000276,0.0599947,7.0
100013,1977-08-01,7.7,5.0,23.0,0.109996974,0.51097987,1.4000276,0.0599947,7.0
100013,1977-09-01,7.7,5.0,23.0,0.109996974,0.51097987,1.4000276,0.0599947,7.0
100013,1983-08-01,7.7,3.0,21.0,0.109996974,0.51097987,2.1000414,0.044118058,6.9
100013,1983-09-01,7.7,3.0,21.0,0.109996974,0.51097987,2.1000414,0.0438902,6.9
